RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update
1407210875,,,Human,Generic,,QUETIAPINE,Phreno XR,300,mg,Prolonged-release tablet,Oral use,N05AH04,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,160.50,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Med City Pharma,Saudi Arabia,PHARMATHEN INTERNATIONAL,Greece,Med city,ZIMMO TRADING ESTABLISHMENT,Med city,,7000001074-300-100000073683,Valid,45417.47738
1407210876,,,Human,Generic,,QUETIAPINE,Phreno XR,200,mg,Prolonged-release tablet,Oral use,N05AH04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,48.35,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Med City Pharma,Saudi Arabia,PHARMATHEN INTERNATIONAL,Greece,Med city,ZIMMO TRADING ESTABLISHMENT,Med city,,7000001074-200-100000073683,Valid,45417.47763
1407210870,,,Human,Generic,,QUETIAPINE,Phreno XR,200,mg,Prolonged-release tablet,Oral use,N05AH04,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,96.70,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Med City Pharma,Saudi Arabia,PHARMATHEN INTERNATIONAL,Greece,Med city,ZIMMO TRADING ESTABLISHMENT,Med city,,7000001074-200-100000073683,Valid,45417.47791
1407210869,,,Human,Generic,,QUETIAPINE,Phreno XR,50,mg,Prolonged-release tablet,Oral use,N05AH04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,18.85,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Med City Pharma,Saudi Arabia,PHARMATHEN INTERNATIONAL,Greece,Med city,ZIMMO TRADING ESTABLISHMENT,Med city,,7000001074-50-100000073683,Valid,45417.47815
1407210872,,,Human,Generic,,QUETIAPINE,Phreno XR,50,mg,Prolonged-release tablet,Oral use,N05AH04,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,37.70,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Med City Pharma,Saudi Arabia,PHARMATHEN INTERNATIONAL,Greece,Med city,ZIMMO TRADING ESTABLISHMENT,Med city,,7000001074-50-100000073683,Valid,45417.48082
1507210879,,,Human,NCE,New Chemical Entity,ESKETAMINE HYDROCHLORIDE,Spravato,28,,Nasal spray,Nasal use,QN06AX,,,,Spray Container,1,Prescription,Controlled,Pharmacy ,952.90,48,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,JANSSEN PHARMACEUTICA N.V,Belgium,Renaissance Lakewood LLC,United States,,"Farouk, Maamoun Tamer & CO",,,7000001656-28-200000016474,Valid,45608.42296
1507210878,,,Human,NCE,New Chemical Entity,ESKETAMINE HYDROCHLORIDE,SPRAVATO,28,,Nasal spray,Nasal use,N01AX14,,,,Spray Container,2,Prescription,Controlled,Pharmacy ,1905.75,48,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,JANSSEN PHARMACEUTICA N.V,Belgium,Renaissance Lakewood LLC,United States,,"Farouk, Maamoun Tamer & CO",,,7000001656-28-200000016474,Valid,45608.42253
1507210880,,,Human,NCE,New Chemical Entity,ESKETAMINE HYDROCHLORIDE,SPRAVATO,28,,Nasal spray,Nasal use,N01AX14,,,,Spray Container,3,Prescription,Controlled,Pharmacy ,2858.65,48,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,JANSSEN PHARMACEUTICA N.V,Belgium,Renaissance Lakewood LLC,United States,,"Farouk, Maamoun Tamer & CO",,,7000001656-28-200000016474,Valid,45608.42227
1507210881,,,Human,Biological,Biosimilar,ADALIMUMAB,Idacio,40,mg,Solution for injection,Subcutaneous use,L04AB04,,0.8,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Pharmacy ,2035.35,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,Fresenius Kabi Deutschland GmbH ,Germany,MERCK SERONO SPA,Italy,,Faisal Musaed El Seif Saudi Pharmaceutical Co.,,,7000000018-40-100000073863,Valid,45433.39055
1507210882,,,Human,Biological,Biosimilar,ADALIMUMAB,Idacio,40,mg,Solution for injection,Subcutaneous use,L04AB04,,0.8,ml,Pre-filled pen,2,Prescription,Uncontrolled,Pharmacy ,2035.35,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,Fresenius Kabi Deutschland GmbH ,Germany,MERCK SERONO SPA,Italy,,Faisal Musaed El Seif Saudi Pharmaceutical Co.,,,7000000018-40-100000073863,Valid,45433.39071
2807210887,,,Human,Generic,,WARFARIN SODIUM,Coufatex,2.5,mg,Tablet,Oral use,B01AA03,,,,Bottle,100,Prescription,Uncontrolled,Pharmacy ,68.85,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,APOTEX INC. (SIGNET SITE),Canada,Apotex Inc. (Garyray) ,Canada,,Cigalah Group,,,7000001337-2.5-100000073664,Valid,44802.42049
1606210795,,,Human,Generic,,WARFARIN SODIUM,Coufatex,3,mg,Tablet,Oral use,B01AA03,,,,Bottle,100,Prescription,Uncontrolled,Pharmacy ,97.40,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,APOTEX,Canada,Apotex Inc. (Garyray) ,Canada,,Cigalah Group,,,7000001337-3-100000073664,Valid,44802.42049
1606210797,,,Human,Generic,,WARFARIN SODIUM,Coufatex,4,mg,Tablet,Oral use,B01AA03,,,,Bottle,100,Prescription,Uncontrolled,Pharmacy ,97.40,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,APOTEX,Canada,Apotex Inc. (Garyray) ,Canada,,Cigalah Group,,,7000001337-4-100000073664,Valid,44802.42049
1606210796,,,Human,Generic,,WARFARIN SODIUM,Coufatex,10,mg,Tablet,Oral use,B01AA03,,,,Bottle,100,Prescription,Uncontrolled,Pharmacy ,113.05,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,APOTEX,Canada,Apotex Inc. (Garyray) ,Canada,,Cigalah Group,,,7000001337-10-100000073664,Valid,44774.40663
0208210900,,,Human,Generic,Known Active Substance,"DICLOFENAC SODIUM,OMEPRAZOLE",Divido Combo,"75,20",mg,"Capsule, hard",Oral use,M01AB55,,,,Blister,21,Prescription,Uncontrolled,Pharmacy ,101.10,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,14000001314-95-100000073375,Valid,45153.56476
0408210902,,,Human,Generic,,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE",Olneda,"20,5",mg,Film-coated tablet,Oral use,C09DB02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,54.90,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,14000000990-25-100000073665,Valid,44884.4226
0408210904,,,Human,Generic,,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE",Olneda,"20,10",mg,Film-coated tablet,Oral use,C09DB02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,67.60,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,14000000990-30-100000073665,Valid,44884.42299
0408210901,,,Human,Generic,,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE",Olneda,"40,5",mg,Film-coated tablet,Oral use,C09DB02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,71.75,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,14000000990-45-100000073665,Valid,44884.42338
0408210903,,,Human,Generic,,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE",Olneda,"40,10",mg,Film-coated tablet,Oral use,C09DB02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,77,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,14000000990-50-100000073665,Valid,44884.42382
0508210905,,,Human,Generic,,"MONOSODIUM PHOSPHATE,DISODIUM PHOSPHATE",Amovac Enema,"160,60",g,Enema,Rectal use,A06AG01,,120,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,8.55,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) , Amoun Pharmaceutical Company,Egypt, Amoun Pharmaceutical Company,Egypt,,Thimar Aljazirah Company,,,14000005129-220-200000016459,Valid,44894.72281
0808210909,,,Human,NCE,New Chemical Entity,LASMIDITAN,REYVOW,50,,Film-coated tablet,Oral use,,,,,Blister,8,Prescription,Uncontrolled,Pharmacy ,229.90,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Eli Lilly and Company,United States,"LILLY DEL CARIBE, INC.",United States,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Eli Lilly Saudi Arabia Limited,,7000001667-50-100000073665,Valid,45704.62589
0808210910,,,Human,NCE,New Chemical Entity,LASMIDITAN,REYVOW,100,,Film-coated tablet,Oral use,,,,,Blister,8,Prescription,Uncontrolled,Pharmacy ,459.85,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Eli Lilly and Company,United States,"LILLY DEL CARIBE, INC.",United States,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Eli Lilly Saudi Arabia Limited,,7000001667-100-100000073665,Valid,45704.62625
1008210919,,,Human,Generic,,Dimethyl Fumarate,Multifidera,240,mg,"Capsule, hard",Oral use,N07XX09,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,2912.30,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – III,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000401-240-100000073375,Valid,44802.42049
1008210917,,,Human,Generic,,Dimethyl Fumarate,Multifidera,120,mg,"Capsule, hard",Oral use,N07XX09,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,518.70,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – III,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000401-120-100000073375,Valid,44774.40663
3008210999,,,Human,Generic,,FENOFIBRATE,Lipofirate,48,mg,Film-coated tablet,Oral use,C10AB05,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,12.50,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – III,India,AL RAZI PHARMA INDUSTRIES FACTORY LTD,Saudi Amarox,AL-DAWAA MEDICAL SERVICES CO. LTD,,7000000509-48-100000073665,Valid,45161.50711
2908210992,H0000013295,,Human,NCE,New Chemical Entity,INCLISIRAN,LEQVIO,284,mg,Solution for injection/infusion in pre-filled syringe,Subcutaneous use,QC10AX,,1.5,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,10055.05,24,store below 30°c don't freeze,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Novartis Europharm Limited,Ireland,Corden Pharma S.P.A,Italy,,Novartis Saudi Limited,,,7000001672-284-100000075588,Valid,45330.64029
1808210950,,,Human,Generic,,APIXABAN,Plasiv,5,mg,Film-coated tablet,Oral use,B01AF02,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,222.45,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Macleods Pharmaceuticals Limited,India,Alrai Pharmaceutical industry Co. (L.L.C),ZIMMO TRADING ESTABLISHMENT,,,7000000086-5-100000073665,Valid,44816.29163
1808210951,,,Human,Generic,,APIXABAN,Plasiv,5,mg,Film-coated tablet,Oral use,B01AF02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,106.40,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Macleods Pharmaceuticals Limited,India,Alrai Pharmaceutical industry Co. (L.L.C),ZIMMO TRADING ESTABLISHMENT,,,7000000086-5-100000073665,Valid,44816.29141
1808210948,,,Human,Generic,,APIXABAN,Plasiv,2.5,mg,Film-coated tablet,Oral use,B01AF02,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,222.45,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Macleods Pharmaceuticals Limited,India,Alrai Pharmaceutical industry Co. (L.L.C),ZIMMO TRADING ESTABLISHMENT,,,7000000086-2.5-100000073665,Valid,44816.29119
1808210949,,,Human,Generic,,APIXABAN,Plasiv,2.5,mg,Film-coated tablet,Oral use,B01AF02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,106.40,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Macleods Pharmaceuticals Limited,India,Alrai Pharmaceutical industry Co. (L.L.C),ZIMMO TRADING ESTABLISHMENT,,,7000000086-2.5-100000073665,Valid,44802.42049
1008210921,,,Human,Generic,,LENALIDOMIDE,Lenamid,25,mg,"Capsule, hard",Oral use,L04AX04,,,,Blister,21,Prescription,Restricted,Hospital,13611.50,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – III,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000742-25-100000073375,Valid,45349.63092
1208210930,,,Human,Biological,Biological,DARATUMUMAB,Darzalex 1800 mg per 15 ml,1800,,Solution for injection,Subcutaneous use,L01XC24,,15,ml,Vial,1,Prescription,Uncontrolled,Hospital,22518.90,36,"Store in a refrigerator (2°C – 8°C), do not freeze",يحفظ في جهاز التبريد ( درجة حرارة أقل من 10 درجة مئوية ),JANSSEN PHARMACEUTICA N.V,Belgium,JANSSEN-CILAG,Switzerland,,"Farouk, Maamoun Tamer & CO",,,7000000349-1800-100000073863,Valid,45574.61984
1008210920,,,Human,Generic,,LENALIDOMIDE,Lenamid,10,mg,"Capsule, hard",Oral use,L04AX04,,,,Blister,21,Prescription,Restricted,Hospital,11749.75,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000742-10-100000073375,Valid,45349.63133
1008210918,,,Human,Generic,,LENALIDOMIDE,Lenamid,5,mg,"Capsule, hard",Oral use,L04AX04,,,,Blister,21,Prescription,Restricted,Hospital,11206.25,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000742-5-100000073375,Valid,45349.63182
1108210925,,,Human,Generic,Known Active Substance,POTASSIUM IODIDE,TERODA,130,mg,Tablet,Oral use,V03AB21,,,,Blister,10,Prescription,Uncontrolled,Hospital,17.10,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001681-130-100000073664,Valid,45439.53702
1108210926,,,Human,Generic,Known Active Substance,POTASSIUM IODIDE,TERODA,65,mg,Tablet,Oral use,V03AB21,,,,Blister,10,Prescription,Uncontrolled,Hospital,8.55,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001681-65-100000073664,Valid,45439.53655
1108210923,,,Human,Generic,Known Active Substance,POTASSIUM IODIDE,TERODA,65,mg,Tablet,Oral use,V03AB21,,,,Blister,100,Prescription,Uncontrolled,Hospital,85.5,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001681-65-100000073664,Valid,45439.53638
1108210924,,,Human,Generic,Known Active Substance,POTASSIUM IODIDE,TERODA,130,mg,Tablet,Oral use,V03AB21,,,,Blister,100,Prescription,Uncontrolled,Hospital,171,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001681-130-100000073664,Valid,45439.53617
1208210929,,,Human,Biological,Biological,RAVULIZUMAB,Ultomiris 300 mg/30 mL ,10,mg/ml,Concentrate for solution for infusion,Intravenous use,L04AA,,30,ml,Vial,1,Prescription,Uncontrolled,Hospital,25560.50,30,"Store in a refrigerator (2°C – 8°C), do not freeze",يحفظ في جهاز التبريد ( درجة حرارة أقل من 10 درجة مئوية ),Alexion Pharmaceuticals Inc,United States,Alexion Pharma International Operations Unlimited Company,Ireland,,Salehiya Trading Co.,,,7000001685-10-100000073871,Valid,44804.52071
1208210931,,,Human,Generic,,MICAFUNGIN,Megmento,100,mg,Powder for solution for infusion,Intravenous use,J02AX05,,,,Vial,1,Prescription,Uncontrolled,Hospital,714,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Hikma Farmaceutica,Portugal,Jazeera Pharmaceutical Industries (JPI),Jazeera Pharmaceutical Industries (JPI),,,7000000843-100-100000073859,Valid,44847.37695
1208210932,,,Human,Generic,,MICAFUNGIN,Megmento,50,mg,Powder for solution for infusion,Intravenous use,J02AX05,,,,Vial,1,Prescription,Uncontrolled,Hospital,357,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Hikma Farmaceutica,Portugal,Jazeera Pharmaceutical Industries (JPI),Jazeera Pharmaceutical Industries (JPI),,,7000000843-50-100000073859,Valid,44847.37663
1608210941,,,Human,Generic,,FEBUXOSTAT,Decryst,80,mg,Film-coated tablet,Oral use,QM04AA03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,90.10,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000000506-80-100000073665,Valid,44802.42049
1608210939,,,Human,Generic,,FEBUXOSTAT,Decryst,40,mg,Film-coated tablet,Oral use,QM04AA03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,90.10,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000000506-40-100000073665,Valid,44802.42049
1608210940,,,Human,Generic,,LEVETIRACETAM,EPITAM 1000MG F.C.TAB,1000,mg,Film-coated tablet,Oral use,N03AX14,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,137.20,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000000748-1000-100000073665,Valid,44802.42049
1708210942,,,Human,NCE,Known Active Substance,GANCICLOVIR,VIRGAN ,1.5,mg/g,eye gel,Ocular use,,,5,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,50.90,109,do not store above 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 مئوية ) ,LABORATORIES THEA S.I.S,France,Farmila Thea Farmaceuticispa,Italy,,Eyes Medical Company,Jamjoom Medicine Store,,7000001691-1.5-100000073758,Valid,45005.4291
1808210943,,,Human,Generic,,CEFTRIAXONE,Trexon,1,g,Powder and solvent for solution for injection,Intramuscular use,J01DD04,,,,Vial,1,Prescription,Uncontrolled,Hospital,15.50,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,EIPICO,Egypt,EIPICO,Egypt,,Khalid Bin Saad Int. Company LTD,,,7000000247-1-100000073868,Valid,44802.42049
